report_id,date_time,police_beat,street_no,street_dir,street_name,street_type,cross_st_dir,cross_st_name,cross_st_type,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl
609429,11/8/16 11:54,934,3100, ,DEL MAR HEIGHTS,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,
609381,11/8/16 12:00,813,3200, ,PALM,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609405,11/8/16 12:05,314,3400, ,KEARNY VILLA,LANE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
609444,11/8/16 13:13,721,600, ,SATURN,BOULEVARD, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609428,11/8/16 14:50,241,13600, ,SCRIPPS RANCH,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609529,11/8/16 15:00,826,4300, ,ALTADENA,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
609406,11/8/16 15:10,712,300,E,SAN YSIDRO,BOULEVARD, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
609447,11/8/16 15:35,836,4400, ,HOME,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,MISDEMEANOR
609470,11/8/16 15:35,836,4400, ,HOME,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,MISDEMEANOR
609681,11/8/16 16:02,326,5100, ,MONTEZUMA,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609437,11/8/16 17:00,232,11100, ,TED WILLIAMS,PARKWAY, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
609449,11/8/16 17:10,821,6600, ,MONTEZUMA,ROAD, , , ,21456A,VC,WALK WAIT OR DON'T WALK,1,0,MISDEMEANOR
609989,11/8/16 17:20,528,500,W,CEDAR,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609423,11/8/16 17:39,935,13500, ,PACIFIC HIGHLANDS,PARKWAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609808,11/8/16 17:44,313,9300, ,BALBOA,AVENUE, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,0,1,
609466,11/8/16 18:00,437,2100, ,ALTA VIEW,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
609389,11/8/16 18:19,115,8100, ,GENESEE,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,MISDEMEANOR
609411,11/8/16 18:30,122,2200, ,GRAND,AVENUE, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
609386,11/8/16 18:33,322,4900, ,WALTER,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609557,11/8/16 20:00,122,2000, ,BALBOA,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609438,11/8/16 20:25,111,7500, ,MESA COLLEGE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609380,11/8/16 22:45,242,8200, ,GOLD COAST,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609425,11/9/16 0:01,126,2800, ,TORREY PINES SCENIC,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609561,11/9/16 0:01,124,8400, ,PASEO DEL OCASO, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609387,11/9/16 0:53,111,6000, ,BALBOA,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,MISDEMEANOR
609434,11/9/16 6:43,813,1900, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609595,11/9/16 7:10,613,4100, ,WEST POINT LOMA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609515,11/9/16 7:40,813,3300, ,PALM,STREET, , , ,21456B,VC,PEDESTRIAN TRAFFIC 'WAIT' SIGN,1,0,
609443,11/9/16 8:10,721,1900, ,PALM,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
609451,11/9/16 8:40,821,0, ,67TH,STREET, ,EL CAJON,BOULEVARD,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
609456,11/9/16 9:55,627,500, ,ROBINSON,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609803,11/9/16 10:00,517,2000, ,BROADWAY, , , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
609433,11/9/16 10:19,313,7700, ,BALBOA,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,3,0,
609734,11/9/16 10:20,324,6500, ,JACKSON,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609591,11/9/16 11:00,621,3100, ,ARMSTRONG,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609446,11/9/16 12:50,813,3800, ,30TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609606,11/9/16 13:00,521,400, ,14TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609453,11/9/16 13:20,517,2900, ,B,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609511,11/9/16 13:21,822,5500, ,EL CAJON,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609497,11/9/16 13:50,243,9600, ,DISTRIBUTION,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609455,11/9/16 15:15,517,2800, ,E,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609749,11/9/16 15:42,115,9600, ,TOWNE CENTRE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609532,11/9/16 15:45,621,6900, ,LINDA VISTA,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609525,11/9/16 16:12,611,2800, ,ROOSEVELT,ROAD, , , ,21950B,VC,PEDESTRIAN NOT TO SUDDENLY ENTER PATH ETC,1,0,
609436,11/9/16 16:23,235,14300, ,HIGHLAND VALLEY,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609536,11/9/16 16:28,447,4800, ,FEDERAL,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,
609459,11/9/16 16:45,621,6500, ,LINDA VISTA,ROAD, , , ,21461A,VC,FAIL TO OBEY TRAFFIC CONTROL DEVICE,0,0,MISDEMEANOR
609424,11/9/16 16:51,325,7300, ,JACKSON,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609794,11/9/16 17:16,313,7300, ,RONSON,ROAD, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
609426,11/9/16 17:30,232,11800, ,RANCHO CARMEL,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,MISDEMEANOR
609531,11/9/16 17:45,627,1700, ,UNIVERSITY,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
170965,11/9/16 18:09,124,6900, ,NEPTUNE,PLACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,4,1,
609485,11/9/16 19:00,515,2900, ,L,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609432,11/9/16 19:21,313,3700, ,RUFFIN,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609430,11/9/16 19:45,126,11400, ,NORTH TORREY PINES,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609509,11/9/16 19:50,124,8800, ,VILLA LA JOLLA,DRIVE, , , ,21663,VC,DRIVING ON SIDEWALKS,1,0,
609431,11/9/16 22:03,621,7300, ,FRIARS,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609484,11/10/16 0:15,516,3300, ,K,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
170630,11/10/16 2:20,111,7000, ,ARILLO,STREET, , , ,21650,VC,FAILURE TO DRIVE ON RIGHT SIDE OF ROADWAY,0,0,MISDEMEANOR
609452,11/10/16 6:00,822,5400, ,LEA,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,
609496,11/10/16 7:17,242,10700, ,BLACK MTN,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609464,11/10/16 7:43,445,1000, ,47TH,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609554,11/10/16 9:14,124,7500, ,HIGH,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,0,0,
609454,11/10/16 11:50,114,5400, ,CLAIREMONT MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,
609709,11/10/16 12:30,511,1000, ,CESAR E CHAVEZ,PARKWAY, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,MISDEMEANOR
609465,11/10/16 14:00,447,1700, ,EUCLID,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609534,11/10/16 14:09,451,2800, ,54TH,STREET, , , ,21658A,VC,LANED ROADWAYS - STRADDLING OR UNSAFE CHANGING,2,0,
609508,11/10/16 14:30,123,2100, ,WEST MISSION BAY,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609539,11/10/16 15:11,321,4600, ,MISSION GORGE,PLACE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,3,0,
609812,11/10/16 15:50,529,0, ,03RD,AVENUE, ,HAWTHORN,STREET,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
609537,11/10/16 16:34,324,7900, ,NAVAJO,ROAD, , , ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,2,0,
609523,11/10/16 18:05,723,1200, ,30TH,STREET, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
609753,11/10/16 18:07,447,1500, ,47TH,STREET, , , ,21954A,VC,PEDESTRIANS OUTSIDE CROSSWALKS,1,0,
609646,11/10/16 18:24,115,3500, ,NOBEL,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609460,11/10/16 19:10,615,1500, ,ROSECRANS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609514,11/10/16 19:27,813,4300, ,OREGON,STREET, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
609686,11/10/16 21:26,441,4400, ,DELTA,STREET, , , ,23152A,VC,DUI ALCOHOL AND/OR DRUGS,0,0,
170859,11/10/16 22:20,614,2000, ,SUNSET CLIFFS,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
610464,11/11/16 0:15,512,1900, ,IRVING,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609680,11/11/16 8:31,614,1800, ,SUNSET CLIFFS,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609521,11/11/16 11:40,511,2200, ,HARBOR,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
609506,11/11/16 12:04,122,800, ,PACIFIC BEACH,DRIVE, , , ,21760(C),VC,UNSAFE PASSING WITHIN THREE FEET OF BICYCLIST,1,0,
609471,11/11/16 12:42,931,5600, ,MIRAMAR,ROAD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,MISDEMEANOR
609505,11/11/16 13:39,122,1500, ,GARNET,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609510,11/11/16 14:52,822,5400, ,UNIVERSITY,AVENUE, , , ,21804,VC,ENTERING HWY FROM PRIVATE ROAD OR DRIVEWAY,1,0,
609507,11/11/16 14:54,122,4400, ,OLNEY,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
610056,11/11/16 15:55,725,4500, ,PALM,AVENUE, , , ,21461A,VC,FAIL TO OBEY TRAFFIC CONTROL DEVICE,1,0,
609520,11/11/16 16:03,524,1300, ,10TH,AVENUE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
610030,11/11/16 16:15,446,100, ,EUCLID,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,0,
609540,11/11/16 16:19,315,0, ,CAM DEL RIO N, , ,QUALCOMM,WAY,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,1,0,
609477,11/11/16 17:00,835,2400, ,SUMAC,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609728,11/11/16 17:30,614,5000, ,LONG BRANCH,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609498,11/11/16 17:34,232,14400, ,HIGHLAND RANCH,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609533,11/11/16 17:47,611,3600, ,MIDWAY,DRIVE, , , ,21650.1,VC,BICYCLE DRIVING ON WRONG SIDE OF ROAD,1,0,
609480,11/11/16 17:59,826,4300, ,DAWSON,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,MISDEMEANOR
609489,11/11/16 18:00,231,11000, ,POWAY,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,MISDEMEANOR
609516,11/11/16 18:00,723,3800, ,DEL SOL,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609583,11/11/16 18:00,115,3700, ,NOBEL,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,
609679,11/11/16 18:45,123,4200, ,MISSION BAY,DRIVE, , , ,21806A,VC,YIELD RIGHT OF WAY TO EMERGENCY VEHICLE,0,0,
609569,11/11/16 20:30,512,2100, ,IMPERIAL,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609604,11/12/16 0:01,111,6200, ,CHARING,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609553,11/12/16 2:39,831,4100, ,MENLO,AVENUE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609482,11/12/16 2:50,813,4300, ,ILLINOIS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609963,11/12/16 3:43,516,3300, ,E,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609488,11/12/16 8:30,517,2400, ,BROADWAY, , , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609538,11/12/16 8:57,325,8100, ,JACKSON,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,2,0,
609535,11/12/16 10:28,447,1500, ,EUCLID,AVENUE, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
609490,11/12/16 10:40,613,3300, ,NIMITZ,BOULEVARD, , , ,21754,VC,PASSING ON RIGHTWHEN UNLAWFUL,1,0,MISDEMEANOR
609544,11/12/16 11:20,932,12600, ,NORTH TORREY PINES,ROAD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,3,0,
609902,11/12/16 12:02,614,2100, ,SUNSET CLIFFS,BOULEVARD, , , ,21755,VC,PASS ON THE RIGHT SAFELY,1,0,
609691,11/12/16 12:26,111,7700, ,MESA COLLEGE,DRIVE, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,
609513,11/12/16 13:00,831,4500, ,UNIVERSITY,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,1,0,
609683,11/12/16 13:40,831,4600, ,UNIVERSITY,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
610094,11/12/16 14:30,622,5100, ,LINDA VISTA,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,
609499,11/12/16 15:42,242,0, ,BLACK MTN,ROAD, ,HILLERY,DRIVE,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,1,0,
609474,11/12/16 16:55,122,1500, ,BERYL,STREET, , , ,21755,VC,PASS ON THE RIGHT SAFELY,0,0,MISDEMEANOR
609502,11/12/16 17:15,122,4600, ,MISSION,BOULEVARD, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
609462,11/12/16 17:40,451,6300, ,COLLEGE GROVE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609504,11/12/16 17:40,122,1000, ,PACIFIC BEACH,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609517,11/12/16 17:47,713,1800, ,CALIENTE, , , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
609461,11/12/16 18:30,624,2300, ,POLK,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609458,11/12/16 20:54,242,9300, ,MIRA MESA,BOULEVARD, , , ,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,0,0,MISDEMEANOR
609692,11/12/16 21:11,243,9300, ,MIRAMAR,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609886,11/12/16 21:37,614,4600, ,WEST POINT LOMA,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
609503,11/12/16 22:30,115,6000, ,STADIUM,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609457,11/13/16 0:01,246,11600, ,WINDING RIDGE,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609479,11/13/16 0:01,824,4500, ,DAWSON,AVENUE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609570,11/13/16 0:01,326,4600, ,54TH,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609468,11/13/16 2:40,314,3300, ,KEARNY VILLA,LANE, , , ,22106,VC,STARTING PARKED VEHICLES OR BACKING,0,0,MISDEMEANOR
609571,11/13/16 2:44,321,10300, ,FRIARS,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,2,0,MISDEMEANOR
609469,11/13/16 9:35,315,3100, ,CAM DEL RIO NORTH, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609475,11/13/16 9:46,115,6100, ,STADIUM,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
610129,11/13/16 10:31,122,5000, ,CASS,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609545,11/13/16 12:02,932,12600, ,NORTH TORREY PINES,ROAD, , , ,22400A,VC,MINIMUM SPEED LAW,1,0,
609463,11/13/16 12:55,436,8000, ,PARADISE VALLEY,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,MISDEMEANOR
609492,11/13/16 13:08,445,4400, ,MARKET,STREET, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,0,0,MISDEMEANOR
609512,11/13/16 13:12,813,3900, ,FLORIDA,STREET, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609478,11/13/16 13:56,824,5100, ,EL CAJON,BOULEVARD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR
609500,11/13/16 16:29,111,5400, ,BALBOA,AVENUE, , , ,21453C,VC,RED ARROWDO NOT ENTER INTERSECTION,3,0,
609493,11/13/16 17:05,839,3800, ,SWIFT,AVENUE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609586,11/13/16 17:15,316,9400, ,FRIARS,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609694,11/13/16 17:23,321,10300, ,SAN DIEGO MISSION,ROAD, , , ,21703,VC,FOLLOWING TOO CLOSELY,0,0,
609487,11/13/16 18:00,115,9800, ,CAMPUS POINT,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609552,11/13/16 18:12,441,100,S,35TH,STREET, , , ,22515A,VC,LEAVE VEHICLE UNATTENDED,0,0,
170614,11/13/16 18:17,813,3100, ,EL CAJON,BOULEVARD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609501,11/13/16 18:26,115,9800, ,GENESEE,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY,3,0,
609842,11/13/16 18:45,431,1000, ,60TH,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609585,11/13/16 22:24,114,3900, ,CLAIREMONT MESA,BOULEVARD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609528,11/14/16 3:20,621,6800, ,OSLER,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,
609494,11/14/16 6:35,821,6600, ,AMHERST,STREET, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609625,11/14/16 7:10,234,17200, ,BERNARDO CENTER,DRIVE, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,2,0,
609807,11/14/16 8:00,111,7600, ,LINDA VISTA,ROAD, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,3,0,
609448,11/14/16 8:15,522,400, ,FRONT,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609669,11/14/16 8:51,723,600, ,BEYER,WAY, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609580,11/14/16 9:00,313,7800, ,CLAIREMONT MESA,BOULEVARD, , , ,21453A,VC,RED OR STOPVEHICLES STOP AT LIMIT LINE,3,0,
609581,11/14/16 9:05,324,8500, ,HARWELL,DRIVE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,1,0,
609757,11/14/16 9:30,122,0, ,CASS,STREET, ,LAW,STREET,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609527,11/14/16 9:49,615,2200, ,ROSECRANS,STREET, , , ,21802A,VC,ENTRANCE FROM STOP THROUGH HIGHWAYYIELD UNTIL REASONABLY SAFE,1,0,
609575,11/14/16 10:46,931,5600, ,EASTGATE,DRIVE, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,0,0,
609629,11/14/16 11:09,124,1400, ,TORREY PINES,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609787,11/14/16 11:09,124,1400, ,TORREY PINES,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609732,11/14/16 13:30,625,4100, ,TAYLOR,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR
609582,11/14/16 14:10,313,4100, ,RUFFIN,ROAD, , , ,22350,VC,VIOLATION OF BASIC SPEED LAW SPEED UNSAFE FOR CONDITIONS,1,0,
609563,11/14/16 14:57,811,3300, ,ADAMS,AVENUE, , , ,22107,VC,TURNING MOVEMENTS AND REQUIRED SIGNALS,0,0,MISDEMEANOR
609530,11/14/16 15:09,122,0, ,EVERTS,STREET, ,VAN NUYS,STREET,21801A,VC,LEFT TURN YIELD UNTIL SAFE OR U-TURN,1,0,
610115,11/14/16 15:22,622,1000, ,MORENA,BOULEVARD, , , ,21703,VC,FOLLOWING TOO CLOSELY,1,0,
609526,11/14/16 15:26,621,2300, ,MORLEY,STREET, , , ,21950A,VC,YIELD RIGHT OF WAY TO PEDESTRIANS,2,0,
